Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/07/24",9017,"9,264","10",0.1079,"0",0.0,"$4.43","$0.00"
"07/07/24",9018,"9,101","10",0.1099,"0",0.0,"$4.31","$0.00"
"07/07/24",9019,"57,234","0",0.0,"56,331",98.4223,"$440.57","$1,774.25"
"07/07/24",9022,"100,355","9",0.009,"83,001",82.7074,"$400.92","$2,408.52"
"07/07/24",9023,"12,604","18",0.1428,"0",0.0,"$6.06","$0.00"
"07/07/24",9031,"5","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9032,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9041,"6,028","77",1.2774,"0",0.0,"$35.77","$132.62"
"07/07/24",9042,"59,807","65",0.1087,"0",0.0,"$59.44","$239.23"
"07/07/24",9045,"5,368","85",1.5835,"0",0.0,"$31.86","$118.10"
"07/07/24",9046,"29,326","41",0.1398,"0",0.0,"$29.15","$117.30"
"07/07/24",9049,"474","0",0.0,"453",95.5696,"$6.10","$14.22"
"07/07/24",9050,"219","0",0.0,"213",97.2603,"$2.82","$6.57"
"07/07/24",9051,"7,817","0",0.0,"7,724",98.8103,"$101.09","$289.23"
"07/07/24",9053,"2,528","0",0.0,"2,443",96.6377,"$23.64","$93.54"
"07/07/24",9060,"463","0",0.0,"454",98.0562,"$5.97","$13.89"
"07/07/24",9062,"1,317","0",0.0,"1,304",99.0129,"$17.02","$48.73"
"07/07/24",9066,"5,411","65",1.2013,"0",0.0,"$32.11","$119.04"
"07/07/24",9068,"88","0",0.0,"0",0.0,"$0.10","$0.35"
"07/07/24",9091,"9","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9106,"4","0",0.0,"0",0.0,"$0.02","$0.09"
"07/07/24",9123,"45,675","0",0.0,"45,211",98.9841,"$544.11","$1,689.98"
"07/07/24",9124,"29,220","39",0.1335,"0",0.0,"$29.04","$116.88"
"07/07/24",9125,"9,206","14",0.1521,"0",0.0,"$4.42","$0.00"
"07/07/24",9126,"8,742","14",0.1601,"0",0.0,"$4.12","$0.00"
"07/07/24",9150,"47,446","1",0.0021,"45,748",96.4212,"$693.88","$1,874.12"
"07/07/24",9151,"1,445","0",0.0,"1,425",98.6159,"$12.94","$57.08"
"07/07/24",9211,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9213,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9218,"41","0",0.0,"40",97.561,"$0.38","$0.00"
"07/07/24",9236,"7","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9245,"1,483","3",0.2023,"0",0.0,"$0.83","$0.00"
"07/07/24",9246,"13,893","12",0.0864,"13,033",93.8098,"$124.65","$430.68"
"07/07/24",9247,"1,002","0",0.0,"0",0.0,"$0.56","$0.00"
"07/07/24",9249,"9,805","7",0.0714,"9,223",94.0643,"$87.45","$303.96"
"07/07/24",9250,"815","1",0.1227,"0",0.0,"$0.46","$0.00"
"07/07/24",9251,"5,879","2",0.034,"5,504",93.6214,"$52.46","$182.25"
"07/07/24",9252,"1,464","3",0.2049,"0",0.0,"$0.80","$0.00"
"07/07/24",9253,"4,379","0",0.0,"4,313",98.4928,"$52.27","$170.78"
"07/07/24",9254,"4,678","1",0.0214,"4,448",95.0834,"$41.89","$145.02"
"07/07/24",9255,"990","1",0.101,"0",0.0,"$0.56","$0.00"
"07/07/24",9256,"2,928","0",0.0,"2,870",98.0191,"$34.97","$114.19"
"07/07/24",9257,"4,416","2",0.0453,"4,164",94.2935,"$39.41","$136.90"
"07/07/24",9258,"808","0",0.0,"0",0.0,"$0.44","$0.00"
"07/07/24",9259,"2,931","0",0.0,"2,885",98.4306,"$34.96","$114.31"
"07/07/24",9260,"2,944","3",0.1019,"2,786",94.6332,"$26.29","$91.26"
"07/07/24",9263,"1,451","3",0.2068,"1,346",92.7636,"$10.82","$45.76"
"07/07/24",9264,"7,770","12",0.1544,"0",0.0,"$8.97","$31.08"
"07/07/24",9265,"14,069","17",0.1208,"0",0.0,"$6.74","$0.00"
"07/07/24",9266,"10,939","18",0.1645,"0",0.0,"$5.35","$0.00"
"07/07/24",9275,"1,471","7",0.4759,"0",0.0,"$0.68","$0.00"
"07/07/24",9286,"20,009","0",0.0,"19,886",99.3853,"$219.94","$740.33"
"07/07/24",9301,"292","0",0.0,"290",99.3151,"$2.48","$8.76"
"07/07/24",9302,"13,875","0",0.0,"13,680",98.5946,"$106.58","$513.38"
"07/07/24",9305,"5,965","86",1.4417,"0",0.0,"$35.39","$131.23"
"07/07/24",9306,"70,716","78",0.1103,"0",0.0,"$70.30","$282.86"
"07/07/24",9307,"4,393","3",0.0683,"0",0.0,"$2.18","$0.00"
"07/07/24",9308,"9,297","8",0.086,"0",0.0,"$4.46","$0.00"
"07/07/24",9309,"9,385","9",0.0959,"0",0.0,"$4.43","$0.00"
"07/07/24",9310,"1","0",0.0,"1",100.0,"$0.00","$0.03"
"07/07/24",9315,"3,470","0",0.0,"3,438",99.0778,"$26.34","$100.63"
"07/07/24",9329,"40,099","0",0.0,"37,473",93.4512,"$718.54","$1,283.17"
"07/07/24",9344,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9356,"30,224","0",0.0,"28,304",93.6474,"$414.06","$965.35"
"07/07/24",9369,"53","0",0.0,"0",0.0,"$0.02","$0.00"
"07/07/24",9376,"5,762","0",0.0,"5,743",99.6703,"$61.72","$190.15"
"07/07/24",9377,"3,860","0",0.0,"3,839",99.456,"$41.29","$119.66"
"07/07/24",9378,"19","1",5.2632,"0",0.0,"$0.09","$0.46"
"07/07/24",9388,"9,274","1",0.0108,"9,177",98.9541,"$105.51","$366.32"
"07/07/24",9390,"20","0",0.0,"0",0.0,"$0.01","$0.00"
"07/07/24",9392,"9,260","1",0.0108,"9,134",98.6393,"$103.40","$365.77"
"07/07/24",9394,"20","0",0.0,"0",0.0,"$0.02","$0.09"
"07/07/24",9400,"51","0",0.0,"0",0.0,"$0.02","$0.00"
"07/07/24",9402,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9417,"991","0",0.0,"964",97.2755,"$12.68","$37.66"
"07/07/24",9418,"995","0",0.0,"974",97.8894,"$13.22","$37.81"
"07/07/24",9419,"979","0",0.0,"964",98.4678,"$13.06","$37.20"
"07/07/24",9420,"1,022","0",0.0,"1,011",98.9237,"$13.78","$38.84"
"07/07/24",9421,"1,020","0",0.0,"998",97.8431,"$13.22","$38.76"
"07/07/24",9422,"1,006","0",0.0,"995",98.9066,"$13.06","$38.23"
"07/07/24",9423,"1,003","0",0.0,"990",98.7039,"$13.27","$38.11"
"07/07/24",9424,"997","0",0.0,"978",98.0943,"$13.22","$37.89"
"07/07/24",9425,"1,010","1",0.099,"990",98.0198,"$13.72","$38.38"
"07/07/24",9426,"922","0",0.0,"902",97.8308,"$11.99","$35.04"
"07/07/24",9427,"1,012","0",0.0,"990",97.8261,"$12.98","$38.46"
"07/07/24",9428,"1,011","0",0.0,"991",98.0218,"$13.37","$38.42"
"07/07/24",9429,"1,008","0",0.0,"984",97.619,"$13.82","$38.30"
"07/07/24",9430,"1,008","0",0.0,"989",98.1151,"$11.76","$38.30"
"07/07/24",9431,"966","0",0.0,"936",96.8944,"$11.13","$36.71"
"07/07/24",9432,"1,002","0",0.0,"988",98.6028,"$13.37","$38.08"
"07/07/24",9433,"999","0",0.0,"973",97.3974,"$13.44","$37.96"
"07/07/24",9434,"962","0",0.0,"936",97.2973,"$12.59","$36.56"
"07/07/24",9442,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",9446,"1,603","0",0.0,"0",0.0,"$16.86","$0.16"
"07/07/24",9447,"321","0",0.0,"307",95.6386,"$3.98","$12.68"
"07/07/24",9448,"2,917","1",0.0343,"2,769",94.9263,"$41.76","$115.22"
"07/07/24",9449,"2,900","2",0.069,"2,767",95.4138,"$41.11","$114.55"
"07/07/24",9450,"306","0",0.0,"296",96.732,"$3.58","$12.09"
"07/07/24",9451,"2,890","1",0.0346,"2,757",95.3979,"$43.51","$114.15"
"07/07/24",9452,"1,454","0",0.0,"1,395",95.9422,"$21.41","$57.43"
"07/07/24",9453,"307","0",0.0,"294",95.7655,"$3.47","$12.13"
"07/07/24",9454,"320","0",0.0,"315",98.4375,"$2.27","$12.64"
"07/07/24",9455,"505","0",0.0,"491",97.2277,"$7.31","$19.95"
"07/07/24",9456,"1,024","0",0.0,"1,010",98.6328,"$14.61","$40.45"
"07/07/24",9457,"313","0",0.0,"292",93.2907,"$2.98","$12.36"
"07/07/24",9458,"9,224","3",0.0325,"8,728",94.6227,"$136.74","$364.35"
"07/07/24",9459,"7,730","0",0.0,"7,292",94.3338,"$113.75","$305.34"
"07/07/24",9460,"311","0",0.0,"309",99.3569,"$2.82","$12.28"
"07/07/24",9461,"310","0",0.0,"299",96.4516,"$3.63","$12.25"
"07/07/24",9462,"10,770","2",0.0186,"10,360",96.1931,"$159.74","$425.41"
"07/07/24",9463,"29,070","0",0.0,"27,634",95.0602,"$432.16","$1,148.26"
"07/07/24",9464,"5,576","1",0.0179,"5,439",97.543,"$79.81","$220.25"
"07/07/24",9465,"16,894","1",0.0059,"16,086",95.2172,"$246.89","$667.31"
"07/07/24",9466,"29,092","0",0.0,"27,587",94.8268,"$434.11","$1,149.13"
"07/07/24",9467,"1,023","0",0.0,"1,006",98.3382,"$14.06","$38.87"
"07/07/24",9468,"981","0",0.0,"970",98.8787,"$13.27","$37.28"
"07/07/24",9469,"1,052","0",0.0,"1,036",98.4791,"$14.34","$39.98"
"07/07/24",9470,"992","0",0.0,"977",98.4879,"$11.44","$37.70"
"07/07/24",9471,"996","0",0.0,"980",98.3936,"$13.61","$37.85"
"07/07/24",9472,"1,016","0",0.0,"1,000",98.4252,"$13.52","$38.61"
"07/07/24",9473,"1,015","0",0.0,"998",98.3251,"$14.17","$38.57"
"07/07/24",9474,"990","0",0.0,"965",97.4747,"$13.37","$37.62"
"07/07/24",9475,"1,015","0",0.0,"1,005",99.0148,"$14.03","$38.57"
"07/07/24",9476,"1,035","0",0.0,"1,018",98.3575,"$12.26","$39.33"
"07/07/24",9477,"999","0",0.0,"976",97.6977,"$13.56","$37.96"
"07/07/24",9478,"1,000","0",0.0,"980",98.0,"$13.55","$38.00"
"07/07/24",9479,"1,031","0",0.0,"1,004",97.3812,"$14.04","$39.18"
"07/07/24",9480,"1,103","0",0.0,"1,087",98.5494,"$13.10","$41.91"
"07/07/24",9481,"999","0",0.0,"983",98.3984,"$13.65","$37.96"
"07/07/24",9482,"2,904","0",0.0,"2,842",97.865,"$37.69","$110.35"
"07/07/24",9483,"1,063","0",0.0,"1,042",98.0245,"$13.64","$40.39"
"07/07/24",9484,"1,052","0",0.0,"1,037",98.5741,"$13.70","$39.98"
"07/07/24",9485,"1,005","0",0.0,"986",98.1095,"$12.51","$38.19"
"07/07/24",9486,"1,016","0",0.0,"989",97.3425,"$14.20","$38.61"
"07/07/24",9487,"980","0",0.0,"963",98.2653,"$13.71","$37.24"
"07/07/24",9488,"2,092","0",0.0,"2,051",98.0402,"$28.42","$79.50"
"07/07/24",9489,"3,168","0",0.0,"3,134",98.9268,"$38.83","$120.38"
"07/07/24",9490,"3,182","0",0.0,"3,149",98.9629,"$38.04","$120.92"
"07/07/24",9491,"1,014","0",0.0,"999",98.5207,"$13.32","$38.53"
"07/07/24",9492,"1,753","0",0.0,"1,740",99.2584,"$21.95","$66.61"
"07/07/24",9493,"1,049","0",0.0,"1,023",97.5214,"$13.87","$39.86"
"07/07/24",9494,"1,055","0",0.0,"1,033",97.9147,"$13.95","$40.09"
"07/07/24",9495,"310","0",0.0,"306",98.7097,"$3.77","$11.78"
"07/07/24",9496,"995","0",0.0,"965",96.9849,"$13.50","$37.81"
"07/07/24",9497,"3,159","0",0.0,"3,077",97.4042,"$42.50","$120.04"
"07/07/24",9499,"6","0",0.0,"0",0.0,"$0.07","$0.00"
"07/07/24",9500,"105","0",0.0,"104",99.0476,"$1.23","$3.99"
"07/07/24",9501,"101","0",0.0,"99",98.0198,"$1.22","$3.84"
"07/07/24",9505,"79,781","43",0.0539,"78,790",98.7578,"$1,110.42","$2,951.90"
"07/07/24",9506,"141,071","16",0.0113,"132,784",94.1257,"$958.40","$3,385.70"
"07/07/24",9507,"16,071","0",0.0,"15,558",96.8079,"$241.06","$594.63"
"07/07/24",9508,"68,701","2",0.0029,"65,771",95.7351,"$927.31","$1,992.33"
"07/07/24",9509,"61,053","1",0.0016,"57,759",94.6047,"$610.33","$0.00"
"07/07/24",9510,"6,864","0",0.0,"6,664",97.0862,"$95.33","$190.89"
"07/07/24",9514,"269,997","505",0.187,"0",0.0,"$451.98","$1,484.98"
"07/07/24",9515,"9,122","241",2.642,"0",0.0,"$63.29","$164.20"
"07/07/24",9516,"8,978","624",6.9503,"0",0.0,"$62.32","$161.60"
"07/07/24",9517,"502","0",0.0,"474",94.4223,"$7.53","$21.08"
"07/07/24",9518,"498","0",0.0,"491",98.5944,"$5.40","$20.92"
"07/07/24",9521,"431","0",0.0,"415",96.2877,"$5.41","$18.10"
"07/07/24",9522,"735","0",0.0,"713",97.0068,"$10.06","$30.87"
"07/07/24",9523,"2,912","289",9.9245,"2,728",93.6813,"$25.11","$87.30"
"07/07/24",9524,"9,097","245",2.6932,"0",0.0,"$63.09","$163.75"
"07/07/24",9525,"8,983","598",6.657,"0",0.0,"$62.33","$161.69"
"07/07/24",9526,"11,044","0",0.0,"10,954",99.1851,"$85.18","$331.32"
"07/07/24",9527,"502","0",0.0,"467",93.0279,"$7.53","$21.08"
"07/07/24",9529,"289,880","10,117",3.4901,"0",0.0,"$1,992.84","$5,217.84"
"07/07/24",9530,"200,631","8,408",4.1908,"0",0.0,"$1,380.43","$3,611.36"
"07/07/24",9531,"20,113","0",0.0,"19,875",98.8167,"$180.45","$643.62"
"07/07/24",9532,"20,027","0",0.0,"19,783",98.7816,"$179.65","$640.86"
"07/07/24",9533,"8,075","0",0.0,"7,780",96.3467,"$121.12","$298.77"
"07/07/24",9538,"12,392","0",0.0,"12,289",99.1688,"$153.53","$483.29"
"07/07/24",9539,"6,359","1",0.0157,"6,014",94.5746,"$91.37","$248.00"
"07/07/24",9540,"10,503","1",0.0095,"9,708",92.4307,"$130.85","$409.62"
"07/07/24",9541,"2,035","0",0.0,"1,974",97.0025,"$27.31","$79.37"
"07/07/24",9542,"15,410","0",0.0,"14,889",96.6191,"$180.84","$477.71"
"07/07/24",9543,"98","0",0.0,"89",90.8163,"$1.21","$3.04"
"07/07/24",9544,"13,786","0",0.0,"13,054",94.6903,"$166.27","$427.37"
"07/07/24",9545,"6,449","1",0.0155,"6,120",94.8984,"$81.10","$199.92"
"07/07/24",9546,"64,448","434",0.6734,"60,358",93.6538,"$643.87","$2,642.37"
"07/07/24",9547,"27,021","0",0.0,"26,637",98.5789,"$268.63","$1,107.86"
"07/07/24",9548,"24,715","0",0.0,"24,404",98.7417,"$246.42","$1,013.32"
"07/08/24",4476,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/08/24",8056,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8058,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8247,"9,308","22",0.2364,"0",0.0,"$10.63","$37.23"
"07/08/24",8249,"999","2",0.2002,"832",83.2833,"$8.28","$26.62"
"07/08/24",8349,"46,206","0",0.0,"45,203",97.8293,"$476.63","$1,446.50"
"07/08/24",8352,"213","1",0.4695,"0",0.0,"$0.11","$0.00"
"07/08/24",8353,"16,931","17",0.1004,"0",0.0,"$14.11","$0.00"
"07/08/24",8354,"30,569","0",0.0,"28,918",94.5991,"$295.53","$1,253.33"
"07/08/24",8388,"3,010","8",0.2658,"0",0.0,"$1.48","$0.00"
"07/08/24",8390,"26,813","16",0.0597,"25,217",94.0477,"$132.15","$579.70"
"07/08/24",8395,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8396,"199","1",0.5025,"0",0.0,"$0.10","$0.00"
"07/08/24",8413,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/08/24",8557,"15","0",0.0,"0",0.0,"$0.01","$0.07"
"07/08/24",8558,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8560,"21","0",0.0,"0",0.0,"$0.01","$0.00"
"07/08/24",8565,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8566,"1","0",0.0,"1",100.0,"$0.00","$0.40"
"07/08/24",8568,"3,482","46",1.3211,"0",0.0,"$29.70","$80.09"
"07/08/24",8569,"3,523","55",1.5612,"0",0.0,"$26.86","$81.03"
"07/08/24",8570,"5,559","183",3.292,"0",0.0,"$43.16","$127.86"
"07/08/24",8571,"1,419","2",0.1409,"0",0.0,"$0.64","$0.00"
"07/08/24",8572,"735","0",0.0,"0",0.0,"$0.33","$0.00"
"07/08/24",8573,"403","1",0.2481,"0",0.0,"$0.15","$0.00"
"07/08/24",8577,"1,504","3",0.1995,"0",0.0,"$0.69","$0.00"
"07/08/24",8578,"5,320","7",0.1316,"0",0.0,"$2.50","$0.00"
"07/08/24",8579,"3,827","3",0.0784,"0",0.0,"$1.77","$0.00"
"07/08/24",8583,"1,017","1",0.0983,"0",0.0,"$0.45","$0.00"
"07/08/24",8584,"803","1",0.1245,"0",0.0,"$0.36","$0.00"
"07/08/24",8585,"1,208","2",0.1656,"0",0.0,"$0.55","$0.00"
"07/08/24",8597,"39,308","0",0.0,"39,003",99.2241,"$468.92","$1,533.01"
"07/08/24",8598,"6,099","12",0.1968,"0",0.0,"$2.79","$0.00"
"07/08/24",8604,"13,776","14",0.1016,"0",0.0,"$6.41","$0.00"
"07/08/24",8605,"13,956","17",0.1218,"0",0.0,"$6.55","$0.00"
"07/08/24",8622,"1,143","6",0.5249,"0",0.0,"$0.65","$0.00"
"07/08/24",8623,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8625,"11,205","0",0.0,"11,131",99.3396,"$111.25","$434.11"
"07/08/24",8628,"1","0",0.0,"1",100.0,"$0.01","$0.03"
"07/08/24",8631,"19,527","1,036",5.3055,"0",0.0,"$132.44","$331.96"
"07/08/24",8632,"1","1",100.0,"0",0.0,"$0.01","$0.02"
"07/08/24",8634,"1,397","7",0.5011,"0",0.0,"$0.79","$0.00"
"07/08/24",8637,"9,226","0",0.0,"9,135",99.0137,"$91.57","$356.27"
"07/08/24",8643,"17,059","444",2.6027,"0",0.0,"$115.01","$290.00"
"07/08/24",8644,"1","0",0.0,"0",0.0,"$0.00","$0.02"
"07/08/24",8650,"6,330","594",9.3839,"5,823",91.9905,"$54.88","$186.34"
"07/08/24",8651,"2,892","1,148",39.6957,"2,780",96.1272,"$25.93","$88.96"
"07/08/24",8660,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/08/24",8682,"8","0",0.0,"0",0.0,"$0.05","$0.20"
"07/08/24",8683,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8694,"14,353","22",0.1533,"0",0.0,"$13.75","$57.41"
"07/08/24",8723,"305","0",0.0,"302",99.0164,"$2.98","$8.84"
"07/08/24",8724,"304","2",0.6579,"0",0.0,"$0.14","$0.00"
"07/08/24",8750,"1,452","3",0.2066,"0",0.0,"$0.82","$0.00"
"07/08/24",8751,"1,447","2",0.1382,"1,320",91.2232,"$11.96","$42.24"
"07/08/24",8842,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8900,"4,251","7",0.1647,"0",0.0,"$4.10","$0.00"
"07/08/24",8901,"69,547","0",0.0,"68,781",98.8986,"$817.75","$2,155.96"
"07/08/24",8902,"13,670","17",0.1244,"0",0.0,"$6.64","$0.00"
"07/08/24",8903,"10,028","12",0.1197,"0",0.0,"$4.84","$0.00"
"07/08/24",8914,"26,310","0",0.0,"24,806",94.2835,"$342.03","$1,026.09"
"07/08/24",8915,"22,247","1",0.0045,"20,731",93.1856,"$289.21","$867.63"
"07/08/24",8916,"4,343","0",0.0,"4,166",95.9245,"$41.77","$134.63"
"07/08/24",8917,"35,093","26",0.0741,"0",0.0,"$40.92","$140.37"
"07/08/24",8918,"1,453","3",0.2065,"0",0.0,"$0.81","$0.00"
"07/08/24",8919,"13,464","11",0.0817,"0",0.0,"$6.40","$0.00"
"07/08/24",8920,"1,012","0",0.0,"921",91.0079,"$8.35","$29.47"
"07/08/24",8929,"2,716","6",0.2209,"0",0.0,"$1.33","$0.00"
"07/08/24",8930,"258","0",0.0,"254",98.4496,"$2.92","$10.06"
"07/08/24",8931,"244","0",0.0,"241",98.7705,"$2.80","$7.32"
"07/08/24",8933,"4,556","2",0.0439,"0",0.0,"$2.59","$0.00"
"07/08/24",8934,"13,703","4",0.0292,"0",0.0,"$6.33","$0.00"
"07/08/24",8935,"17,853","0",0.0,"17,719",99.2494,"$177.79","$691.04"
"07/08/24",8936,"17,058","0",0.0,"16,930",99.2496,"$170.11","$592.55"
"07/08/24",8937,"13,984","6",0.0429,"0",0.0,"$6.61","$0.00"
"07/08/24",8938,"146,512","286",0.1952,"0",0.0,"$144.05","$432.06"
"07/08/24",8939,"7,405","1",0.0135,"5,527",74.6388,"$59.23","$160.28"
"07/08/24",8940,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8942,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8943,"9","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",8946,"2,966","0",0.0,"2,834",95.5496,"$20.14","$71.18"
"07/08/24",8947,"4,345","0",0.0,"4,242",97.6295,"$43.94","$178.14"
"07/08/24",8966,"1","0",0.0,"1",100.0,"$0.00","$0.00"
"07/08/24",8973,"644","1",0.1553,"0",0.0,"$0.25","$0.00"
"07/08/24",8974,"906","0",0.0,"897",99.0066,"$9.00","$34.98"
"07/08/24",8975,"808","0",0.0,"803",99.3812,"$8.07","$28.11"
"07/08/24",8976,"221","1",0.4525,"153",69.2308,"$1.77","$4.44"
"07/08/24",8977,"4,456","8",0.1795,"0",0.0,"$4.23","$13.14"
"07/08/24",8978,"1,107","5",0.4517,"0",0.0,"$0.63","$0.00"
"07/08/24",8979,"2,847","0",0.0,"2,832",99.4731,"$28.38","$110.45"
"07/08/24",8980,"2,589","0",0.0,"2,571",99.3048,"$25.83","$89.98"
"07/08/24",8982,"29,754","35",0.1176,"0",0.0,"$28.84","$87.74"
"07/08/24",8995,"819","0",0.0,"812",99.1453,"$8.17","$28.42"
"07/08/24",8996,"227","1",0.4405,"169",74.4493,"$1.82","$4.90"
"07/08/24",8997,"239","2",0.8368,"0",0.0,"$0.09","$0.00"
"07/08/24",8998,"884","0",0.0,"874",98.8688,"$8.77","$34.09"
"07/08/24",8999,"4,392","3",0.0683,"0",0.0,"$4.18","$12.95"
"07/08/24",9000,"2,196","0",0.0,"2,183",99.408,"$21.92","$76.40"
"07/08/24",9001,"11","1",9.0909,"7",63.6364,"$0.09","$0.20"
"07/08/24",9002,"1,353","5",0.3695,"0",0.0,"$0.76","$0.00"
"07/08/24",9003,"2,482","0",0.0,"2,460",99.1136,"$24.76","$95.94"
"07/08/24",9004,"24,794","26",0.1049,"0",0.0,"$23.99","$73.12"
"07/08/24",9005,"56","0",0.0,"46",82.1429,"$0.67","$1.61"
"07/08/24",9006,"612","1",0.1634,"448",73.2026,"$4.90","$12.99"
"07/08/24",9007,"1,449","2",0.138,"0",0.0,"$0.81","$0.00"
"07/08/24",9008,"2,484","0",0.0,"2,469",99.3961,"$24.77","$96.29"
"07/08/24",9009,"22,429","49",0.2185,"0",0.0,"$21.97","$66.14"
"07/08/24",9010,"0","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9011,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9013,"2,904","1",0.0344,"2,626",90.427,"$24.90","$84.03"
"07/08/24",9014,"19,017","24",0.1262,"0",0.0,"$21.82","$76.07"
"07/08/24",9015,"1,445","6",0.4152,"0",0.0,"$0.83","$0.00"
"07/08/24",9016,"12,613","0",0.0,"12,306",97.566,"$97.42","$378.39"
"07/08/24",9017,"9,225","7",0.0759,"0",0.0,"$4.39","$0.00"
"07/08/24",9018,"10,809","14",0.1295,"0",0.0,"$5.13","$0.00"
"07/08/24",9019,"61,227","0",0.0,"59,225",96.7302,"$471.46","$1,898.04"
"07/08/24",9022,"100,702","9",0.0089,"85,940",85.3409,"$402.25","$2,416.85"
"07/08/24",9023,"13,541","24",0.1772,"0",0.0,"$6.58","$0.00"
"07/08/24",9031,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9032,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9041,"5,677","117",2.0609,"0",0.0,"$33.69","$124.89"
"07/08/24",9042,"82,582","97",0.1175,"0",0.0,"$81.81","$330.33"
"07/08/24",9045,"5,438","144",2.648,"0",0.0,"$32.29","$119.64"
"07/08/24",9046,"40,389","59",0.1461,"0",0.0,"$40.01","$161.56"
"07/08/24",9049,"687","0",0.0,"633",92.1397,"$8.82","$20.61"
"07/08/24",9050,"345","0",0.0,"324",93.913,"$4.44","$10.35"
"07/08/24",9051,"8,858","0",0.0,"8,533",96.331,"$114.51","$327.75"
"07/08/24",9053,"2,648","0",0.0,"2,538",95.8459,"$24.88","$97.98"
"07/08/24",9060,"716","0",0.0,"661",92.3184,"$9.22","$21.48"
"07/08/24",9061,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9062,"5,264","0",0.0,"5,056",96.0486,"$67.96","$194.77"
"07/08/24",9066,"5,215","133",2.5503,"0",0.0,"$30.97","$114.73"
"07/08/24",9068,"39","0",0.0,"0",0.0,"$0.05","$0.16"
"07/08/24",9076,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9077,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9090,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9091,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9123,"22,327","0",0.0,"22,155",99.2296,"$263.99","$826.10"
"07/08/24",9124,"40,690","46",0.113,"0",0.0,"$40.30","$162.76"
"07/08/24",9125,"9,255","8",0.0864,"0",0.0,"$4.44","$0.00"
"07/08/24",9126,"8,974","15",0.1671,"0",0.0,"$4.25","$0.00"
"07/08/24",9150,"3","0",0.0,"3",100.0,"$0.01","$0.12"
"07/08/24",9151,"265","0",0.0,"260",98.1132,"$2.34","$10.47"
"07/08/24",9211,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9213,"3","0",0.0,"0",0.0,"$0.01","$0.02"
"07/08/24",9218,"47","0",0.0,"46",97.8723,"$0.62","$0.00"
"07/08/24",9236,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9245,"1,449","3",0.207,"0",0.0,"$0.81","$0.00"
"07/08/24",9246,"14,723","10",0.0679,"13,886",94.315,"$131.83","$456.41"
"07/08/24",9247,"1,044","5",0.4789,"0",0.0,"$0.59","$0.00"
"07/08/24",9249,"8,320","8",0.0962,"7,897",94.9159,"$74.56","$257.92"
"07/08/24",9250,"808","3",0.3713,"0",0.0,"$0.45","$0.00"
"07/08/24",9251,"6,221","5",0.0804,"5,899",94.824,"$55.69","$192.85"
"07/08/24",9252,"1,468","3",0.2044,"0",0.0,"$0.82","$0.00"
"07/08/24",9253,"4,344","0",0.0,"4,268",98.2505,"$51.80","$169.42"
"07/08/24",9254,"4,569","8",0.1751,"4,396",96.2136,"$41.04","$141.64"
"07/08/24",9255,"1,007","2",0.1986,"0",0.0,"$0.57","$0.00"
"07/08/24",9256,"2,916","0",0.0,"2,864",98.2167,"$34.73","$113.72"
